state#    Energy              
0         -3.193384616290969  
1         -3.1860235223528424 
2         -3.1809662039642794 
3         -3.177756469898013  
4         -3.167439890660893  
5         -3.167438371319435  
6         -3.1627774962687556 
7         -3.1551814834730805 
8         -3.1550372458915716 
9         -3.144290609885767  
10        -3.1396727564416578 
11        -3.1396710314461713 
12        -3.138100357580364  
13        -3.129547537347696  
14        -3.1232121861210747 
15        -3.122694182769141  
16        -3.112042962816233  
17        -3.1120293131568117 
18        -3.107000592717608  
19        -3.1028536800569833 
20        -3.1028536618982163 
21        -3.094381044684185  
22        -3.09330016389348   
23        -3.0821945534594812 
24        -3.0813602720466697 
25        -3.075393876422325  
26        -3.0708361325840445 
27        -3.0708241251671153 
28        -3.0692298350420177 
29        -3.057162546225176  
30        -3.057160018705092  
31        -3.055395205438995  
32        -3.049477959769563  
33        -3.0476518183931867 
34        -3.032426226875034  
35        -3.0314357650254466 
36        -3.0299499549395157 
37        -3.0298949589018993 
38        -3.024598073894586  
39        -3.0208725932270553 
40        -3.020872505703291  
41        -3.0089689754231648 
42        -3.004833299196256  
43        -3.002818671931295  
44        -3.0028158679896877 
45        -2.9954262711047157 
46        -2.9935607216512414 
47        -2.98033256325237   
48        -2.9760913262318613 
49        -2.9758658965825755 
50        -2.9758244950282005 
51        -2.9731444438099466 
52        -2.9713467788110233 
53        -2.9624168753854074 
54        -2.962402375101864  
55        -2.95752087929549   
56        -2.949453638087899  
57        -2.9468307570554546 
58        -2.9400908011883224 
59        -2.940090674640059  
60        -2.932794681822641  
61        -2.931504855567043  
62        -2.9223841819749894 
63        -2.922229424628631  
64        -2.917474078103329  
65        -2.9134338729275946 
66        -2.91343351015047   
67        -2.907042963824574  
68        -2.9057095168987983 
69        -2.8995316292306184 
70        -2.8957422038974783 
71        -2.895727471183442  
72        -2.891195348774023  
73        -2.883105112290961  
74        -2.881055628117159  
75        -2.8693002116365225 
76        -2.8692962703503317 
77        -2.8625285622431385 
78        -2.8616796368459045 
79        -2.860535029172979  
80        -2.8561914640553394 
81        -2.8560891857110726 
82        -2.853279545429135  
83        -2.843029279460863  
84        -2.8429842143976836 
85        -2.8383004741074127 
86        -2.831298562372266  
87        -2.830506038337757  
88        -2.824252103864727  
89        -2.8218692523866746 
90        -2.821190358151351  
91        -2.821189618378727  
92        -2.8085759955543725 
93        -2.807997973798583  
94        -2.7933846265673115 
95        -2.791020378748879  
96        -2.7908088953626993 
97        -2.7908011883568244 
98        -2.790661357737412  
99        -2.787723692482391  
100       -2.786023528336125  
101       -2.7844286237499363 
102       -2.7821880573792086 
103       -2.782183059335754  
104       -2.7809654824410996 
105       -2.780425213039121  
106       -2.77775609766991   
107       -2.768254603456997  
108       -2.767439981108624  
109       -2.7674352538416445 
110       -2.764954037354737  
111       -2.7649137103421246 
112       -2.7627765088869354 
113       -2.75518079756558   
114       -2.7550374135593114 
115       -2.7542867890176486 
116       -2.7495202230210363 
117       -2.749078471874142  
118       -2.7466723504769743 
119       -2.745428027916082  
120       -2.7442903469268694 
121       -2.7396733188275593 
122       -2.739671597283557  
123       -2.7391786838678414 
124       -2.739156931325534  
125       -2.7381001351778873 
126       -2.7295457752596586 
127       -2.727547909094342  
128       -2.7267691670716423 
129       -2.723212730059026  
130       -2.722694803461865  
131       -2.7179026628003005 
132       -2.713698357546982  
133       -2.7134965623504157 
134       -2.712043366967189  
135       -2.712033041507553  
136       -2.7115225490221873 
137       -2.7070008216007073 
138       -2.7050273524195245 
139       -2.705026063292213  
140       -2.7028594643271373 
141       -2.70285255414075   
142       -2.7014805345693396 
143       -2.7008900489356824 
144       -2.700783173529029  
145       -2.69648692413263   
146       -2.6943788219670664 
147       -2.6933001246084443 
148       -2.6910165341627783 
149       -2.6822090301167787 
150       -2.681389627872704  
151       -2.679614414288071  
152       -2.6796011834008495 
153       -2.6764200288261115 
154       -2.675398989536826  
155       -2.675183507493713  
156       -2.6708397098502066 
157       -2.670824368944885  
158       -2.6692305912808494 
159       -2.6634614456726062 
160       -2.662045731544249  
161       -2.659487261950526  
162       -2.659302443630373  
163       -2.6571572062404956 
164       -2.6571529355827153 
165       -2.6554003184129207 
166       -2.65015662914368   
167       -2.6501449499040275 
168       -2.6494186276188425 
169       -2.6476243485409685 
170       -2.639839464995804  
171       -2.638998383465759  
172       -2.6380298654804077 
173       -2.6373137687508708 
174       -2.632430529528831  
175       -2.631443846876397  
176       -2.6306589560429194 
177       -2.629949018902598  
178       -2.6298973116072664 
179       -2.6292711292331292 
180       -2.6292458546203843 
181       -2.6245998074389143 
182       -2.620887098896257  
183       -2.6208763807253166 
184       -2.617111345472583  
185       -2.6126081510969046 
186       -2.61251920385241   
187       -2.6124413435498486 
188       -2.6124002622025406 
189       -2.6089363250376008 
190       -2.6052954930870524 
191       -2.6048326107471227 
192       -2.6029923024365287 
193       -2.6028126581324735 
194       -2.602386142289579  
195       -2.5961536975632837 
196       -2.5954136500940073 
197       -2.593573825032674  
198       -2.5897361373919243 
199       -2.5891716127420614 
200       -2.5875945967665226 
201       -2.5875352621440917 
202       -2.5803329954848113 
203       -2.576099327369284  
204       -2.5758821362648816 
205       -2.575869979046469  
206       -2.573159439267382  
207       -2.572738665190367  
208       -2.5713584760408934 
209       -2.5702414757559646 
210       -2.5639225571534046 
211       -2.5638859105150282 
212       -2.5623933112315083 
213       -2.5622814275679406 
214       -2.5575526371296915 
215       -2.554891834457211  
216       -2.554485206643153  
217       -2.5544663451724507 
218       -2.5507772370624786 
219       -2.550457277631705  
220       -2.549648667517485  
221       -2.549443011235102  
222       -2.546855575969286  
223       -2.545956992376246  
224       -2.540993090737885  
225       -2.540106769751265  
